"","sim.n","group.size","effect.casi","effect.sev"
"6033",33,1000,-0.653,-10.244
"6034",34,1000,-0.603,-10.523
"6035",35,1000,-0.622,-10.635
"6036",36,1000,-0.458,-10.587
"6037",37,1000,-0.418,-10.658
"6038",38,1000,-0.537,-10.708
"6039",39,1000,-0.16,-9.227
"6040",40,1000,-0.568,-10.471
"6041",41,1000,-0.586,-10.435
"6042",42,1000,-0.567,-10.772
"6043",43,1000,-0.379,-10.251
"6044",44,1000,-0.261,-9.969
"6045",45,1000,-0.453,-9.882
"6046",46,1000,-0.326,-10.554
"6047",47,1000,-0.492,-10.242
"6048",48,1000,-0.541,-9.913
"6049",49,1000,-0.33,-10.905
"6050",50,1000,-0.647,-10.722
"6051",51,1000,-0.582,-10.464
"6052",52,1000,-0.552,-10.611
"6053",53,1000,-0.565,-11.266
"6054",54,1000,-0.541,-10.507
"6055",55,1000,-0.641,-10.602
"6056",56,1000,-0.475,-9.86
"6057",57,1000,-0.742,-10.203
"6058",58,1000,-0.452,-10.485
"6059",59,1000,-0.462,-10.454
"6060",60,1000,-0.414,-10.366
"6061",61,1000,-0.345,-10.856
"6062",62,1000,-0.55,-9.856
"6063",63,1000,-0.424,-10.377
"6064",64,1000,-0.622,-11.03
"6065",65,1000,-0.454,-10.893
"6066",66,1000,-0.515,-10.583
"6067",67,1000,-0.541,-10.775
"6068",68,1000,-0.503,-10.61
"6069",69,1000,-0.577,-10.609
"6070",70,1000,-0.426,-10.493
"6071",71,1000,-0.588,-10.69
"6072",72,1000,-0.516,-10.378
"6073",73,1000,-0.775,-10.499
"6074",74,1000,-0.533,-10.075
"6075",75,1000,-0.398,-10.206
"6076",76,1000,-0.517,-10.903
"6077",77,1000,-0.596,-10.622
"6078",78,1000,-0.324,-10.346
"6079",79,1000,-0.557,-10.516
"6080",80,1000,-0.421,-11.157
"6081",81,1000,-0.469,-10.245
"6082",82,1000,-0.666,-10.738
"6083",83,1000,-0.51,-10.617
"6084",84,1000,-0.423,-10.922
"6085",85,1000,-0.645,-10.889
"6086",86,1000,-0.225,-9.951
"6087",87,1000,-0.492,-10.391
"6088",88,1000,-0.207,-10.472
"6089",89,1000,-0.649,-10.653
"6090",90,1000,-0.553,-10.752
"6091",91,1000,-0.3,-10.75
"6092",92,1000,-0.292,-10.158
"6093",93,1000,-0.569,-10.7
"6094",94,1000,-0.452,-10.09
"6095",95,1000,-0.466,-10.083
"6096",96,1000,-0.525,-10.333
"6097",97,1000,-0.542,-10.239
"6098",98,1000,-0.53,-10.704
"6099",99,1000,-0.558,-10.493
"6100",100,1000,-0.454,-10.932
"6101",101,1000,-0.488,-10.138
"6102",102,1000,-0.372,-10.527
"6103",103,1000,-0.687,-10.23
"6104",104,1000,-0.38,-9.959
"6105",105,1000,-0.335,-10.408
"6106",106,1000,-0.56,-11.096
"6107",107,1000,-0.317,-10.796
"6108",108,1000,-0.487,-9.968
"6109",109,1000,-0.427,-9.723
"6110",110,1000,-0.555,-10.726
"6111",111,1000,-0.665,-11.357
"6112",112,1000,-0.559,-10.327
"6113",113,1000,-0.455,-10.043
"6114",114,1000,-0.588,-10.199
"6115",115,1000,-0.471,-10.046
"6116",116,1000,-0.443,-9.96
"6117",117,1000,-0.441,-11.051
"6118",118,1000,-0.308,-11.293
"6119",119,1000,-0.404,-10.593
"6120",120,1000,-0.299,-10.701
"6121",121,1000,-0.46,-10.386
"6122",122,1000,-0.333,-10.356
"6123",123,1000,-0.638,-10.213
"6124",124,1000,-0.449,-10.541
"6125",125,1000,-0.53,-10.197
"6126",126,1000,-0.622,-10.388
"6127",127,1000,-0.613,-10.48
"6128",128,1000,-0.532,-9.858
"6129",129,1000,-0.353,-10.266
"6130",130,1000,-0.58,-10.395
"6131",131,1000,-0.198,-10.46
"6132",132,1000,-0.49,-10.115
"6133",133,1000,-0.552,-9.647
"6134",134,1000,-0.484,-10.307
"6135",135,1000,-0.207,-9.671
"6136",136,1000,-0.289,-10.195
"6137",137,1000,-0.463,-11.141
"6138",138,1000,-0.444,-10.395
"6139",139,1000,-0.426,-10.371
"6140",140,1000,-0.614,-10.656
"6141",141,1000,-0.748,-10.164
"6142",142,1000,-0.487,-10.25
"6143",143,1000,-0.609,-11.301
"6144",144,1000,-0.491,-10.187
"6145",145,1000,-0.122,-10.232
"6146",146,1000,-0.495,-10.642
"6147",147,1000,-0.513,-10.109
"6148",148,1000,-0.418,-10.48
"6149",149,1000,-0.725,-10.716
"6150",150,1000,-0.406,-10.79
"6151",151,1000,-0.466,-10.541
"6152",152,1000,-0.366,-9.826
"6153",153,1000,-0.608,-10.469
"6154",154,1000,-0.544,-10.332
"6155",155,1000,-0.637,-9.737
"6156",156,1000,-0.598,-10.784
"6157",157,1000,-0.306,-10.449
"6158",158,1000,-0.548,-10.816
"6159",159,1000,-0.522,-10.39
"6160",160,1000,-0.595,-10.196
"6161",161,1000,-0.432,-10.121
"6162",162,1000,-0.577,-10.518
"6163",163,1000,-0.582,-9.859
"6164",164,1000,-0.202,-10.111
"6165",165,1000,-0.518,-9.543
"6166",166,1000,-0.766,-11.216
"6167",167,1000,-0.607,-10.267
"6168",168,1000,-0.548,-10.272
"6169",169,1000,-0.659,-10.7
"6170",170,1000,-0.558,-10.729
"6171",171,1000,-0.373,-10.479
"6172",172,1000,-0.336,-9.853
"6173",173,1000,-0.434,-10.503
"6174",174,1000,-0.535,-10.544
"6175",175,1000,-0.534,-10.881
"6176",176,1000,-0.379,-10.409
"6177",177,1000,-0.572,-10.529
"6178",178,1000,-0.523,-10.037
"6179",179,1000,-0.378,-10.161
"6180",180,1000,-0.329,-10.417
"6181",181,1000,-0.61,-10.824
"6182",182,1000,-0.538,-10.532
"6183",183,1000,-0.389,-10.246
"6184",184,1000,-0.53,-10.887
"6185",185,1000,-0.651,-11.047
"6186",186,1000,-0.561,-9.964
"6187",187,1000,-0.23,-10.985
"6188",188,1000,-0.408,-10.379
"6189",189,1000,-0.502,-11.08
"6190",190,1000,-0.527,-10.498
"6191",191,1000,-0.419,-10.514
"6192",192,1000,-0.658,-10.299
"6193",193,1000,-0.518,-9.743
"6194",194,1000,-0.656,-10.051
"6195",195,1000,-0.419,-10.539
"6196",196,1000,-0.556,-10.466
"6197",197,1000,-0.513,-11.16
"6198",198,1000,-0.339,-9.719
"6199",199,1000,-0.751,-10.349
"6200",200,1000,-0.621,-9.616
"6201",201,1000,-0.401,-10.544
"6202",202,1000,-0.455,-9.465
"6203",203,1000,-0.464,-10.397
"6204",204,1000,-0.684,-9.813
"6205",205,1000,-0.234,-9.495
"6206",206,1000,-0.224,-10.299
"6207",207,1000,-0.35,-10.396
"6208",208,1000,-0.292,-10.56
"6209",209,1000,-0.612,-10.087
"6210",210,1000,-0.482,-10.212
"6211",211,1000,-0.306,-11.104
"6212",212,1000,-0.554,-10.216
"6213",213,1000,-0.495,-10.761
"6214",214,1000,-0.326,-10.806
"6215",215,1000,-0.407,-10.395
"6216",216,1000,-0.628,-10.431
"6217",217,1000,-0.61,-10.853
"6218",218,1000,-0.432,-10.511
"6219",219,1000,-0.316,-10.191
"6220",220,1000,-0.589,-11.343
"6221",221,1000,-0.713,-10.716
"6222",222,1000,-0.283,-10.473
"6223",223,1000,-0.46,-10.624
"6224",224,1000,-0.431,-9.996
"6225",225,1000,-0.462,-10.762
"6226",226,1000,-0.55,-10.771
"6227",227,1000,-0.457,-10.679
"6228",228,1000,-0.344,-9.914
"6229",229,1000,-0.386,-10.506
"6230",230,1000,-0.406,-10.746
"6231",231,1000,-0.564,-9.909
"6232",232,1000,-0.509,-10.582
"6233",233,1000,-0.713,-11.329
"6234",234,1000,-0.448,-11.024
"6235",235,1000,-0.741,-10.983
"6236",236,1000,-0.467,-10.401
"6237",237,1000,-0.693,-10.858
"6238",238,1000,-0.424,-10.825
"6239",239,1000,-0.589,-10.08
"6240",240,1000,-0.382,-10.259
"6241",241,1000,-0.359,-10.338
"6242",242,1000,-0.597,-10.304
"6243",243,1000,-0.618,-10.397
"6244",244,1000,-0.697,-10.265
"6245",245,1000,-0.202,-10.33
"6246",246,1000,-0.649,-11.051
"6247",247,1000,-0.531,-10.405
"6248",248,1000,-0.539,-10.228
"6249",249,1000,-0.683,-10.666
"6250",250,1000,-0.636,-9.914
"6251",251,1000,-0.357,-10.105
"6252",252,1000,-0.336,-9.79
"6253",253,1000,-0.5,-10.56
"6254",254,1000,-0.462,-10.01
"6255",255,1000,-0.496,-10.337
"6256",256,1000,-0.433,-11.056
"6257",257,1000,-0.432,-10.489
"6258",258,1000,-0.693,-10.006
"6259",259,1000,-0.469,-10.845
"6260",260,1000,-0.609,-10.583
"6261",261,1000,-0.502,-10.486
"6262",262,1000,-0.316,-10.34
"6263",263,1000,-0.533,-10.24
"6264",264,1000,-0.373,-10.184
"6265",265,1000,-0.413,-10.674
"6266",266,1000,-0.494,-10.348
"6267",267,1000,-0.517,-11.247
"6268",268,1000,-0.25,-9.867
"6269",269,1000,-0.365,-10.505
"6270",270,1000,-0.353,-10.705
"6271",271,1000,-0.797,-10.51
"6272",272,1000,-0.54,-10.075
"6273",273,1000,-0.574,-10.843
"6274",274,1000,-0.271,-10.854
"6275",275,1000,-0.476,-10.883
"6276",276,1000,-0.64,-10.249
"6277",277,1000,-0.419,-10.155
"6278",278,1000,-0.527,-10.269
"6279",279,1000,-0.314,-10.192
"6280",280,1000,-0.576,-9.962
"6281",281,1000,-0.418,-10.684
"6282",282,1000,-0.59,-10.705
"6283",283,1000,-0.531,-10.898
"6284",284,1000,-0.283,-9.957
"6285",285,1000,-0.587,-10.514
"6286",286,1000,-0.573,-11.014
"6287",287,1000,-0.42,-9.825
"6288",288,1000,-0.457,-10.117
"6289",289,1000,-0.531,-10.151
"6290",290,1000,-0.738,-10.417
"6291",291,1000,-0.447,-10.585
"6292",292,1000,-0.271,-9.95
"6293",293,1000,-0.532,-10.452
"6294",294,1000,-0.669,-10.53
"6295",295,1000,-0.462,-10.278
"6296",296,1000,-0.566,-9.95
"6297",297,1000,-0.371,-10.082
"6298",298,1000,-0.335,-10.854
"6299",299,1000,-0.635,-10.584
"6300",300,1000,-0.502,-10.966
"6301",301,1000,-0.471,-10.817
"6302",302,1000,-0.495,-10.337
"6303",303,1000,-0.375,-10.223
"6304",304,1000,-0.448,-10.522
"6305",305,1000,-0.656,-10.505
"6306",306,1000,-0.418,-9.703
"6307",307,1000,-0.327,-10.544
"6308",308,1000,-0.475,-10.527
"6309",309,1000,-0.317,-10.4
"6310",310,1000,-0.622,-10.846
"6311",311,1000,-0.492,-10.69
"6312",312,1000,-0.383,-9.875
"6313",313,1000,-0.54,-10.218
"6314",314,1000,-0.448,-10.405
"6315",315,1000,-0.508,-10.06
"6316",316,1000,-0.333,-9.951
"6317",317,1000,-0.498,-9.87
"6318",318,1000,-0.536,-10.872
"6319",319,1000,-0.352,-10.527
"6320",320,1000,-0.564,-10.121
"6321",321,1000,-0.695,-10.739
"6322",322,1000,-0.408,-10.321
"6323",323,1000,-0.495,-10.567
"6324",324,1000,-0.505,-10.414
"6325",325,1000,-0.272,-10.443
"6326",326,1000,-0.383,-10.313
"6327",327,1000,-0.41,-10.086
"6328",328,1000,-0.516,-11.183
"6329",329,1000,-0.759,-10.246
"6330",330,1000,-0.577,-10.443
"6331",331,1000,-0.47,-11.005
"6332",332,1000,-0.559,-10.128
"6333",333,1000,-0.535,-10.416
"6334",334,1000,-0.639,-9.92
"6335",335,1000,-0.436,-10.045
"6336",336,1000,-0.666,-10.083
"6337",337,1000,-0.425,-10.2
"6338",338,1000,-0.434,-10.319
"6339",339,1000,-0.479,-10.874
"6340",340,1000,-0.326,-10.429
"6341",341,1000,-0.36,-9.788
"6342",342,1000,-0.395,-10.854
"6343",343,1000,-0.598,-10.305
"6344",344,1000,-0.443,-9.65
"6345",345,1000,-0.402,-10.527
"6346",346,1000,-0.57,-11.248
"6347",347,1000,-0.554,-11.209
"6348",348,1000,-0.604,-10.088
"6349",349,1000,-0.166,-10.219
"6350",350,1000,-0.664,-10.636
"6351",351,1000,-0.48,-10.375
"6352",352,1000,-0.552,-10.731
"6353",353,1000,-0.292,-9.735
"6354",354,1000,-0.464,-10.395
"6355",355,1000,-0.452,-10.415
"6356",356,1000,-0.615,-10.99
"6357",357,1000,-0.503,-10.196
"6358",358,1000,-0.392,-10.237
"6359",359,1000,-0.616,-10.139
"6360",360,1000,-0.519,-10.546
"6361",361,1000,-0.53,-10.402
"6362",362,1000,-0.376,-10.434
"6363",363,1000,-0.341,-9.919
"6364",364,1000,-0.334,-9.479
"6365",365,1000,-0.529,-10.636
"6366",366,1000,-0.406,-10.091
"6367",367,1000,-0.482,-9.834
"6368",368,1000,-0.555,-10.883
"6369",369,1000,-0.654,-10.666
"6370",370,1000,-0.437,-10.03
"6371",371,1000,-0.445,-10.62
"6372",372,1000,-0.449,-10.666
"6373",373,1000,-0.737,-10.403
"6374",374,1000,-0.618,-10.538
"6375",375,1000,-0.432,-10.58
"6376",376,1000,-0.496,-10.624
"6377",377,1000,-0.495,-9.939
"6378",378,1000,-0.619,-10.11
"6379",379,1000,-0.372,-10.457
"6380",380,1000,-0.498,-10.798
"6381",381,1000,-0.553,-10.638
"6382",382,1000,-0.459,-10.531
"6383",383,1000,-0.618,-10.633
"6384",384,1000,-0.626,-10.059
"6385",385,1000,-0.368,-10.475
"6386",386,1000,-0.602,-11.21
"6387",387,1000,-0.534,-10.296
"6388",388,1000,-0.445,-9.891
"6389",389,1000,-0.532,-10.93
"6390",390,1000,-0.377,-10.719
"6391",391,1000,-0.498,-10.635
"6392",392,1000,-0.441,-10.552
"6393",393,1000,-0.608,-10.712
"6394",394,1000,-0.359,-10.386
"6395",395,1000,-0.566,-10.426
"6396",396,1000,-0.693,-11.07
"6397",397,1000,-0.607,-10.005
"6398",398,1000,-0.432,-10.275
"6399",399,1000,-0.378,-10.074
"6400",400,1000,-0.259,-10.238
"6401",401,1000,-0.429,-10.92
"6402",402,1000,-0.493,-10.038
"6403",403,1000,-0.377,-10.32
"6404",404,1000,-0.399,-9.721
"6405",405,1000,-0.476,-9.518
"6406",406,1000,-0.671,-10.476
"6407",407,1000,-0.51,-10.813
"6408",408,1000,-0.48,-10.25
"6409",409,1000,-0.399,-10.406
"6410",410,1000,-0.474,-11.482
"6411",411,1000,-0.437,-10.547
"6412",412,1000,-0.37,-10.201
"6413",413,1000,-0.525,-9.997
"6414",414,1000,-0.465,-10.293
"6415",415,1000,-0.612,-10.201
"6416",416,1000,-0.44,-9.981
"6417",417,1000,-0.358,-10.489
"6418",418,1000,-0.668,-10.771
"6419",419,1000,-0.407,-9.654
"6420",420,1000,-0.325,-10.517
"6421",421,1000,-0.481,-10.831
"6422",422,1000,-0.379,-10.648
"6423",423,1000,-0.497,-10.938
"6424",424,1000,-0.533,-10.051
"6425",425,1000,-0.294,-10.903
"6426",426,1000,-0.537,-10.845
"6427",427,1000,-0.571,-11.181
"6428",428,1000,-0.351,-10.723
"6429",429,1000,-0.486,-10.537
"6430",430,1000,-0.325,-9.551
"6431",431,1000,-0.49,-10.366
"6432",432,1000,-0.498,-10.515
"6433",433,1000,-0.508,-10.777
"6434",434,1000,-0.511,-10.388
"6435",435,1000,-0.559,-10.926
"6436",436,1000,-0.467,-10.362
"6437",437,1000,-0.364,-10.337
"6438",438,1000,-0.439,-10.247
"6439",439,1000,-0.747,-10.095
"6440",440,1000,-0.668,-11.134
"6441",441,1000,-0.779,-10.54
"6442",442,1000,-0.501,-10.747
"6443",443,1000,-0.498,-10.279
"6444",444,1000,-0.438,-10.789
"6445",445,1000,-0.286,-10.611
"6446",446,1000,-0.485,-9.971
"6447",447,1000,-0.515,-10.658
"6448",448,1000,-0.641,-10.345
"6449",449,1000,-0.274,-10.519
"6450",450,1000,-0.677,-9.958
"6451",451,1000,-0.614,-10.684
"6452",452,1000,-0.445,-10.393
"6453",453,1000,-0.521,-10.274
"6454",454,1000,-0.432,-10.059
"6455",455,1000,-0.442,-10.395
"6456",456,1000,-0.226,-10.34
"6457",457,1000,-0.434,-9.837
"6458",458,1000,-0.52,-10.235
"6459",459,1000,-0.527,-10.566
"6460",460,1000,-0.219,-10.43
"6461",461,1000,-0.424,-10.581
"6462",462,1000,-0.526,-10.537
"6463",463,1000,-0.541,-10.908
"6464",464,1000,-0.485,-10.418
"6465",465,1000,-0.539,-10.581
"6466",466,1000,-0.313,-9.949
"6467",467,1000,-0.665,-10.832
"6468",468,1000,-0.361,-11.248
"6469",469,1000,-0.552,-10.059
"6470",470,1000,-0.427,-10.361
"6471",471,1000,-0.627,-11.082
"6472",472,1000,-0.706,-10.521
"6473",473,1000,-0.698,-10.383
"6474",474,1000,-0.406,-10.743
"6475",475,1000,-0.643,-10.429
"6476",476,1000,-0.403,-10.475
"6477",477,1000,-0.499,-10.344
"6478",478,1000,-0.379,-10.56
"6479",479,1000,-0.438,-9.713
"6480",480,1000,-0.531,-10.289
"6481",481,1000,-0.613,-9.886
"6482",482,1000,-0.446,-9.902
"6483",483,1000,-0.381,-9.767
"6484",484,1000,-0.554,-10.563
"6485",485,1000,-0.389,-9.802
"6486",486,1000,-0.474,-9.77
"6487",487,1000,-0.345,-10.825
"6488",488,1000,-0.418,-9.826
"6489",489,1000,-0.589,-10.351
"6490",490,1000,-0.413,-10.733
"6491",491,1000,-0.296,-9.765
"6492",492,1000,-0.246,-10.59
"6493",493,1000,-0.59,-10.687
"6494",494,1000,-0.391,-10.654
"6495",495,1000,-0.446,-10.549
"6496",496,1000,-0.575,-10.434
"6497",497,1000,-0.549,-10.142
"6498",498,1000,-0.427,-9.896
"6499",499,1000,-0.693,-10.657
"6500",500,1000,-0.616,-10.457
"6501",501,1000,-0.653,-9.946
"6502",502,1000,-0.424,-10.044
"6503",503,1000,-0.617,-10.168
"6504",504,1000,-0.529,-10.79
"6505",505,1000,-0.345,-10.216
"6506",506,1000,-0.404,-10.327
"6507",507,1000,-0.34,-11.032
"6508",508,1000,-0.48,-10.173
"6509",509,1000,-0.188,-10.448
"6510",510,1000,-0.442,-10.223
"6511",511,1000,-0.417,-10.554
"6512",512,1000,-0.301,-10.538
"6513",513,1000,-0.567,-10.184
"6514",514,1000,-0.576,-10.029
"6515",515,1000,-0.547,-10.681
"6516",516,1000,-0.29,-10.475
"6517",517,1000,-0.557,-10.466
"6518",518,1000,-0.728,-9.685
"6519",519,1000,-0.37,-10.025
"6520",520,1000,-0.553,-10.901
"6521",521,1000,-0.482,-10.767
"6522",522,1000,-0.513,-10.145
"6523",523,1000,-0.615,-10.079
"6524",524,1000,-0.404,-10.152
"6525",525,1000,-0.451,-10.945
"6526",526,1000,-0.477,-10.517
"6527",527,1000,-0.667,-10.833
"6528",528,1000,-0.404,-10.746
"6529",529,1000,-0.609,-10.158
"6530",530,1000,-0.601,-10.777
"6531",531,1000,-0.51,-10.523
"6532",532,1000,-0.641,-10.343
"6533",533,1000,-0.456,-10.257
"6534",534,1000,-0.462,-10.63
"6535",535,1000,-0.503,-10.961
"6536",536,1000,-0.435,-8.771
"6537",537,1000,-0.394,-9.977
"6538",538,1000,-0.334,-10.112
"6539",539,1000,-0.432,-10.128
"6540",540,1000,-0.489,-10.423
"6541",541,1000,-0.425,-10.407
"6542",542,1000,-0.54,-10.561
"6543",543,1000,-0.514,-10.513
"6544",544,1000,-0.623,-9.625
"6545",545,1000,-0.399,-10.514
"6546",546,1000,-0.752,-10.241
"6547",547,1000,-0.526,-10.656
"6548",548,1000,-0.525,-10.25
"6549",549,1000,-0.285,-10.222
"6550",550,1000,-0.428,-10.019
"6551",551,1000,-0.548,-10.208
"6552",552,1000,-0.634,-9.681
"6553",553,1000,-0.461,-10.479
"6554",554,1000,-0.499,-10.739
"6555",555,1000,-0.544,-10.324
"6556",556,1000,-0.462,-10.259
"6557",557,1000,-0.259,-10.473
"6558",558,1000,-0.369,-10.196
"6559",559,1000,-0.362,-10.421
"6560",560,1000,-0.482,-10.122
"6561",561,1000,-0.478,-10.509
"6562",562,1000,-0.655,-10.129
"6563",563,1000,-0.432,-10.534
"6564",564,1000,-0.653,-10.846
"6565",565,1000,-0.606,-11.267
"6566",566,1000,-0.473,-10.606
"6567",567,1000,-0.59,-10.188
"6568",568,1000,-0.388,-10.376
"6569",569,1000,-0.642,-9.872
"6570",570,1000,-0.337,-10.641
"6571",571,1000,-0.446,-10.41
"6572",572,1000,-0.764,-10.884
"6573",573,1000,-0.601,-9.921
"6574",574,1000,-0.428,-10.379
"6575",575,1000,-0.511,-9.878
"6576",576,1000,-0.487,-10.245
"6577",577,1000,-0.568,-10.016
"6578",578,1000,-0.642,-10.118
"6579",579,1000,-0.527,-10.223
"6580",580,1000,-0.282,-10.326
"6581",581,1000,-0.65,-10.33
"6582",582,1000,-0.522,-10.066
"6583",583,1000,-0.402,-10.261
"6584",584,1000,-0.486,-10.378
"6585",585,1000,-0.52,-10.377
"6586",586,1000,-0.541,-10.538
"6587",587,1000,-0.643,-9.908
"6588",588,1000,-0.403,-10.332
"6589",589,1000,-0.428,-9.748
"6590",590,1000,-0.478,-9.861
"6591",591,1000,-0.604,-10.144
"6592",592,1000,-0.304,-10.293
"6593",593,1000,-0.579,-10.437
"6594",594,1000,-0.645,-10.931
"6595",595,1000,-0.491,-11.123
"6596",596,1000,-0.601,-10.638
"6597",597,1000,-0.408,-10.723
"6598",598,1000,-0.397,-10.726
"6599",599,1000,-0.618,-10.519
"6600",600,1000,-0.54,-10.122
"6601",601,1000,-0.539,-10.799
"6602",602,1000,-0.609,-10.638
"6603",603,1000,-0.72,-10.134
"6604",604,1000,-0.258,-10.694
"6605",605,1000,-0.567,-10.886
"6606",606,1000,-0.548,-10.835
"6607",607,1000,-0.43,-9.959
"6608",608,1000,-0.595,-11.437
"6609",609,1000,-0.514,-10.634
"6610",610,1000,-0.33,-10.312
"6611",611,1000,-0.406,-10.14
"6612",612,1000,-0.411,-10.08
"6613",613,1000,-0.592,-10.833
"6614",614,1000,-0.325,-9.804
"6615",615,1000,-0.423,-10.355
"6616",616,1000,-0.474,-10.225
"6617",617,1000,-0.257,-9.96
"6618",618,1000,-0.694,-10.737
"6619",619,1000,-0.518,-10.298
"6620",620,1000,-0.554,-10.589
"6621",621,1000,-0.639,-10.127
"6622",622,1000,-0.544,-10.901
"6623",623,1000,-0.448,-10.447
"6624",624,1000,-0.64,-10.755
"6625",625,1000,-0.78,-10.649
"6626",626,1000,-0.535,-10.279
"6627",627,1000,-0.529,-10.404
"6628",628,1000,-0.408,-10.547
"6629",629,1000,-0.44,-10.247
"6630",630,1000,-0.479,-10.654
"6631",631,1000,-0.586,-10.854
"6632",632,1000,-0.138,-10.193
"6633",633,1000,-0.484,-10.863
"6634",634,1000,-0.532,-11.074
"6635",635,1000,-0.262,-10.67
"6636",636,1000,-0.468,-10.52
"6637",637,1000,-0.507,-11.04
"6638",638,1000,-0.025,-9.879
"6639",639,1000,-0.469,-10.22
"6640",640,1000,-0.682,-11.033
"6641",641,1000,-0.198,-10.688
"6642",642,1000,-0.268,-10.206
"6643",643,1000,-0.438,-10.844
"6644",644,1000,-0.442,-10.56
"6645",645,1000,-0.401,-10.058
"6646",646,1000,-0.49,-10.301
"6647",647,1000,-0.382,-10.286
"6648",648,1000,-0.553,-10.189
"6649",649,1000,-0.515,-10.648
"6650",650,1000,-0.473,-10.188
"6651",651,1000,-0.366,-10.46
"6652",652,1000,-0.382,-10.982
"6653",653,1000,-0.419,-9.969
"6654",654,1000,-0.347,-11.117
"6655",655,1000,-0.392,-10.723
"6656",656,1000,-0.484,-10.796
"6657",657,1000,-0.32,-10.198
"6658",658,1000,-0.33,-10.238
"6659",659,1000,-0.486,-10.33
"6660",660,1000,-0.329,-9.783
"6661",661,1000,-0.387,-9.884
"6662",662,1000,-0.634,-10.399
"6663",663,1000,-0.463,-9.922
"6664",664,1000,-0.447,-10.432
"6665",665,1000,-0.649,-10.745
"6666",666,1000,-0.718,-10.366
"6667",667,1000,-0.631,-10.768
"6668",668,1000,-0.331,-10.699
"6669",669,1000,-0.691,-10.001
"6670",670,1000,-0.467,-10.246
"6671",671,1000,-0.402,-10.379
"6672",672,1000,-0.371,-9.659
"6673",673,1000,-0.676,-10.354
"6674",674,1000,-0.46,-10.237
"6675",675,1000,-0.534,-10.145
"6676",676,1000,-0.438,-11.258
"6677",677,1000,-0.576,-10.451
"6678",678,1000,-0.306,-9.981
"6679",679,1000,-0.492,-10.477
"6680",680,1000,-0.419,-10.448
"6681",681,1000,-0.432,-10.225
"6682",682,1000,-0.523,-10.667
"6683",683,1000,-0.549,-10.429
"6684",684,1000,-0.295,-9.815
"6685",685,1000,-0.279,-10.095
"6686",686,1000,-0.48,-11.195
"6687",687,1000,-0.514,-10.696
"6688",688,1000,-0.54,-10.763
"6689",689,1000,-0.55,-10.658
"6690",690,1000,-0.4,-10.182
"6691",691,1000,-0.52,-9.875
"6692",692,1000,-0.453,-9.597
"6693",693,1000,-0.422,-9.769
"6694",694,1000,-0.489,-9.624
"6695",695,1000,-0.575,-10.074
"6696",696,1000,-0.582,-9.901
"6697",697,1000,-0.55,-10.489
"6698",698,1000,-0.731,-10.9
"6699",699,1000,-0.607,-10.367
"6700",700,1000,-0.215,-10.195
"6701",701,1000,-0.417,-10.401
"6702",702,1000,-0.532,-10.435
"6703",703,1000,-0.586,-10.375
"6704",704,1000,-0.516,-10.604
"6705",705,1000,-0.358,-10.227
"6706",706,1000,-0.648,-10.538
"6707",707,1000,-0.385,-9.979
"6708",708,1000,-0.626,-10.555
"6709",709,1000,-0.479,-10.759
"6710",710,1000,-0.585,-11.13
"6711",711,1000,-0.348,-10.764
"6712",712,1000,-0.457,-9.654
"6713",713,1000,-0.393,-10.73
"6714",714,1000,-0.297,-9.896
"6715",715,1000,-0.422,-10.62
"6716",716,1000,-0.692,-10.485
"6717",717,1000,-0.357,-10.139
"6718",718,1000,-0.509,-9.559
"6719",719,1000,-0.542,-10.91
"6720",720,1000,-0.62,-10.673
"6721",721,1000,-0.434,-11.455
"6722",722,1000,-0.22,-10.268
"6723",723,1000,-0.782,-10.623
"6724",724,1000,-0.422,-11.418
"6725",725,1000,-0.637,-10.692
"6726",726,1000,-0.487,-10.91
"6727",727,1000,-0.592,-10.486
"6728",728,1000,-0.33,-10.235
"6729",729,1000,-0.645,-10.763
"6730",730,1000,-0.494,-10.62
"6731",731,1000,-0.565,-9.994
"6732",732,1000,-0.472,-10.69
"6733",733,1000,-0.473,-10.601
"6734",734,1000,-0.475,-10.461
"6735",735,1000,-0.501,-9.999
"6736",736,1000,-0.679,-10.708
"6737",737,1000,-0.534,-10.362
"6738",738,1000,-0.526,-10.438
"6739",739,1000,-0.498,-10.024
"6740",740,1000,-0.394,-10.637
"6741",741,1000,-0.567,-9.829
"6742",742,1000,-0.554,-9.742
"6743",743,1000,-0.501,-10.216
"6744",744,1000,-0.333,-9.966
"6745",745,1000,-0.264,-9.796
"6746",746,1000,-0.488,-11.247
"6747",747,1000,-0.387,-10.718
"6748",748,1000,-0.415,-11.556
"6749",749,1000,-0.683,-10.308
"6750",750,1000,-0.516,-10.446
"6751",751,1000,-0.59,-10.134
"6752",752,1000,-0.517,-10.334
"6753",753,1000,-0.442,-10.544
"6754",754,1000,-0.472,-10.082
"6755",755,1000,-0.398,-9.791
"6756",756,1000,-0.587,-10.697
"6757",757,1000,-0.462,-10.251
"6758",758,1000,-0.55,-10.589
"6759",759,1000,-0.633,-10.111
"6760",760,1000,-0.475,-10.6
"6761",761,1000,-0.313,-9.947
"6762",762,1000,-0.39,-10.615
